%             Sensor           alpha[deg]         Pressure[Pa]      ShearStress[Pa]
                 636                   9        1004.9911412      -7.36414218412
                 637                   9       1015.69723345      -7.41949930355
                 638                   9       1024.77599526      -7.89846705064
                 639                   9        1030.5655145       -8.4274396559
                 640                   9        1034.6111242      -8.16669155176
                 641                   9       1037.83307632      -8.41947465953
                 642                   9       1042.97668927      -8.68073545267
                 643                   9       1049.57932064      -8.72755244109
                 644                   9       1057.68348332      -8.43716025632
                 645                   9       1067.47733101      -7.93247314382
                 646                   9       1078.43649385      -7.51786861077
                 647                   9       1088.76652091      -7.36636466165
                 648                   9        1095.8195226      -7.38808782291
                 649                   9       1091.37509546       -9.2202714802
                 650                   9       1092.54248466      -8.90008623844
                 651                   9       1096.24537942      -8.45345004033
                 652                   9       1103.56420065      -8.03010925963
                 653                   9       1113.85539736      -7.73664625505
                 654                   9       1124.81703288      -7.60158205531
                 655                   9       1133.86445307      -7.58716739117
                 656                   9       1139.62523032      -7.62834548451
                 657                   9       1142.31271607      -7.66918844681
                 658                   9       1152.72149379      -6.67545570223
                 659                   9       1155.72769984      -7.65804334958
                 660                   9       1160.68778951      -8.66127451937
                 661                   9       1167.21382684      -9.01156352189
                 662                   9        1175.1431198      -8.59826067116
                 663                   9       1184.30480255      -7.89611136909
                 664                   9        1194.0083228      -7.50073994479
                 665                   9       1202.75117905      -7.61489933116
                 666                   9       1208.55160215      -7.94008426433
                 667                   9        1209.4037514      -5.97576393493
                 668                   9       1211.88637616      -6.78443109071
                 669                   9       1216.37077375      -7.67176651925
                 670                   9        1222.5511427       -8.1114964713
                 671                   9       1229.60387461      -7.95973396268
                 672                   9       1236.35886733      -7.49855544254
                 673                   9       1241.77157246      -7.14079336882
                 674                   9        1245.3420727      -7.07937553296
                 675                   9       1247.14962874      -7.18778547572
                 676                   9       1247.43996387      -7.16741841475
                 677                   9        1249.9063484       -6.9856267885
                 678                   9       1255.42391061      -6.90058662919
                 679                   9        1264.1347795      -7.07417140766
                 680                   9       1274.23196547      -7.42235386356
                 681                   9       1282.59941411      -7.66147441195
                 682                   9       1286.85048403       -7.5532286859
                 683                   9       1287.05869305      -7.13149485874
                 684                   9       1285.60321659      -6.70018973207
                 685                   9       1298.39404635      -6.95974950371
                 686                   9       1297.57177378      -7.11963805865
                 687                   9        1298.9625263      -7.23712472508
                 688                   9       1304.85256958      -7.19224562112
                 689                   9       1315.00031171       -7.0286920781
                 690                   9       1326.58309636      -6.92589553201
                 691                   9       1336.17312401      -7.03771437027
                 692                   9       1341.96867691      -7.34183781498
                 693                   9       1344.40009914      -7.63965149561
                 694                   9       1344.66068207      -5.96353085253
                 695                   9         1348.435395      -6.67176419916
                 696                   9       1353.67180328      -7.40739713237
                 697                   9        1358.9711969      -7.69427769116
                 698                   9        1363.9568813       -7.4488446875
                 699                   9       1369.18505472      -6.99688357547
                 700                   9       1375.10966012      -6.75102886301
                 701                   9        1381.0903778      -6.85207846954
                 702                   9       1385.41488997      -7.09137599057
                 703                   9       1387.93391784       -7.0925886454
                 704                   9       1391.17631473      -6.90641173236
                 705                   9       1397.02353273      -6.88372343787
                 706                   9       1405.01248976      -7.20827931066
                 707                   9       1413.94447914      -7.71104057366
                 708                   9        1422.1820831       -7.9560770618
                 709                   9       1428.38069933      -7.61336737765
                 710                   9       1432.09653169      -6.79178579777
                 711                   9       1433.76453741      -6.01284914057
                 712                   9       1441.38108596       -7.6847388449
                 713                   9       1441.00258929      -7.23967920135
                 714                   9       1443.92956574      -6.77725006326
                 715                   9       1452.76789762      -6.58787745548
                 716                   9       1466.59095061      -6.70918669911
                 717                   9       1481.15631241       -6.9289838549
                 718                   9       1491.90854649      -6.99841575847
                 719                   9       1497.11400735      -6.85347167915
                 720                   9       1498.41855928      -6.64967013439
                 721                   9       1506.00815135      -6.81576135712
                 722                   9       1507.25965042      -6.74659788234
                 723                   9        1512.5829903       -6.6822070752
                 724                   9       1523.94535465      -6.67556462049
                 725                   9       1539.92947596      -6.73616196024
                 726                   9       1556.09026543      -6.82783147937
                 727                   9       1567.90813505      -6.90233554623
                 728                   9       1573.77375014      -6.93650315761
                 729                   9       1575.42581177      -6.94151719052
                 730                   9       1581.65809946      -6.24967169859
                 731                   9       1581.72087864      -6.64685623719
                 732                   9       1584.77295812       -6.9602970076
                 733                   9       1592.85448854      -6.87656909088
                 734                   9       1605.01072343      -6.42830687722
                 735                   9       1617.53949872      -5.96508623693
                 736                   9       1626.58155402      -5.84099774772
                 737                   9       1630.77713021      -6.10307390028
                 738                   9       1631.68457635      -6.46004662448
                 739                   9       1637.38581425      -6.41672596794
                 740                   9       1642.89348056      -6.48150637483
                 741                   9       1652.82452023      -6.75527795198
                 742                   9       1666.09670069      -7.28588215851
                 743                   9       1680.02263645      -7.85600815117
                 744                   9       1691.19628496      -8.05124906011
                 745                   9       1697.37221583      -7.59952441589
                 746                   9       1698.85523009      -6.68661854106
                 747                   9       1698.12259158      -5.87089619919
                 748                   9       1725.51685809      -5.53394812793
                 749                   9       1726.19028714      -5.70582718909
                 750                   9       1731.17465705      -5.85092618312
                 751                   9       1743.27171072      -5.86004509019
                 752                   9       1761.63302264       -5.7892816906
                 753                   9        1781.7824227      -5.82321773713
                 754                   9       1798.48972162       -6.1028705881
                 755                   9       1808.96254965       -6.5711480183
                 756                   9       1813.69013927      -6.98253124002
                 757                   9       1805.40477622      -5.86568056136
                 758                   9       1820.78606617      -5.67429481294
                 759                   9       1840.55239642      -5.40442094222
                 760                   9       1857.88846487      -5.15318049889
                 761                   9       1871.71230711      -5.00615409163
                 762                   9        1886.2093052      -5.00374981301
                 763                   9       1905.28097808      -5.12571336572
                 764                   9       1927.11353086      -5.30075506989
                 765                   9       1944.02107786      -5.43845760062
                 766                   9       1918.36644801      -5.76390614253
                 767                   9       1930.56232693      -5.45792277589
                 768                   9       1946.99704373      -5.06715325028
                 769                   9       1962.37908297      -4.75631971489
                 770                   9       1974.68291886      -4.60679179185
                 771                   9       1985.38548104      -4.59044012602
                 772                   9       1996.63894041      -4.62291622181
                 773                   9       2008.15861752      -4.64074122786
                 774                   9       2016.72390305      -4.63649589678
                 775                   9       2025.77531581      -5.36388473236
                 776                   9       2028.55366515      -5.08532402753
                 777                   9       2035.98397608      -4.78264732321
                 778                   9       2049.58404293      -4.63064328133
                 779                   9       2068.06221469      -4.65945225736
                 780                   9        2087.4760564      -4.75079720449
                 781                   9       2103.48857047      -4.75974432719
                 782                   9       2113.79087946      -4.64814180704
                 783                   9       2118.69068826      -4.51034760344
                 784                   9       2124.25062157      -4.41611652426
                 785                   9       2132.89640623       -4.4166607959
                 786                   9       2147.58825935       -4.3802353345
                 787                   9       2166.83442881      -4.28376097195
                 788                   9       2188.54247912      -4.14571102411
                 789                   9       2210.25672282      -4.01907744338
                 790                   9       2229.51886076      -3.95201750631
                 791                   9        2244.2297241      -3.95057202928
                 792                   9       2252.88955109      -3.97692943584
                 793                   9       2257.50117005      -3.82391081216
                 794                   9       2267.24402382      -3.88433265513
                 795                   9       2283.19178115      -3.90924304972
                 796                   9       2303.33672959      -3.83379382243
                 797                   9       2325.72932396      -3.66885848954
                 798                   9        2348.5692494      -3.49703775524
                 799                   9        2369.8675561      -3.40469524407
                 800                   9       2387.18837675      -3.41110657207
                 801                   9       2397.94547148      -3.45898578342
                 802                   9       2399.18469185      -3.46179230513
                 803                   9       2408.04114531       -3.4062066084
                 804                   9       2422.24880157      -3.31657900872
                 805                   9       2439.71663797      -3.20990636405
                 806                   9       2458.62189003      -3.10705422838
                 807                   9       2477.55249078      -3.02638094693
                 808                   9       2495.08568381       -2.9768782417
                 809                   9       2509.37114666      -2.95528607719
                 810                   9       2518.28507355      -2.94993994016
                 811                   9       2520.95063598      -2.88548150448
                 812                   9       2528.81270685      -2.87850057936
                 813                   9       2542.09044676      -2.84830060184
                 814                   9       2559.36176441      -2.78300294255
                 815                   9       2578.73198005      -2.68951077906
                 816                   9       2598.05353078      -2.59223125413
                 817                   9       2615.19937518      -2.51723800644
                 818                   9       2628.32774019      -2.47562599439
                 819                   9       2636.07947233      -2.46030647684
                 820                   9       2638.06724322      -2.41292975106
                 821                   9       2644.45595703      -2.41911049817
                 822                   9       2655.07752208      -2.40159370375
                 823                   9       2668.61055564      -2.34003070808
                 824                   9        2683.4609694      -2.24294972249
                 825                   9       2697.98986802      -2.14543889086
                 826                   9       2710.69393585      -2.08304426258
                 827                   9       2720.32862424       -2.0650676593
                 828                   9       2725.98836161      -2.07128664237
                 829                   9       2730.25132145      -1.99690285113
                 830                   9       2736.52713338      -1.98132900656
                 831                   9       2747.23669138      -1.93312706529
                 832                   9       2761.22387674      -1.83649341267
                 833                   9       2776.72413631      -1.70115048108
                 834                   9       2791.67628998      -1.56450291272
                 835                   9       2804.25028866      -1.46444916854
                 836                   9       2813.27745982      -1.41276347871
                 837                   9       2818.31054267      -1.39549091176
                 838                   9       2819.36807669      -1.36050311653
                 839                   9       2824.24913863      -1.25760221333
                 840                   9       2831.52027044      -1.12695485146
                 841                   9       2839.42686807      -1.00571637278
                 842                   9       2846.67216733     -0.890517885238
                 843                   9       2852.72512249      -0.76234696221
                 844                   9       2857.55748764     -0.616621759508
                 845                   9       2861.16877148     -0.471150108741
                 846                   9       2863.34641279     -0.365588158918
                 847                   9       2864.38225374     -0.322168563917
                 848                   9       2864.81130195     -0.287152024875
                 849                   9       2865.53536294     -0.206242654039
                 850                   9       2866.23541046    -0.0717261556859
                 851                   9       2866.27527598     0.0983105964037
                 852                   9       2865.02622743      0.264056870954
                 853                   9       2862.40305507      0.387213074006
                 854                   9       2859.17085079      0.454043158033
                 855                   9       2856.67752368      0.478276648868
                 856                   9       2863.17380649      0.740666125141
                 857                   9       2856.79706137      0.920621743441
                 858                   9       2847.43475649        1.1200460589
                 859                   9       2836.21308162        1.2762547982
                 860                   9       2821.99367307       1.47466006005
                 861                   9       2802.61879011       1.89105789366
                 862                   9       2778.10470444       2.61166564911
                 863                   9       2752.91789638       3.48738204581
                 864                   9       2734.85206197       4.16992681757
                 865                   9       2756.23592078       4.04409653559
                 866                   9       2726.23167222        4.0477374153
                 867                   9       2679.59841189       4.08459577085
                 868                   9       2620.46619787       4.32099558351
                 869                   9       2545.69144584       5.08629987605
                 870                   9       2449.68542665       6.70170563857
                 871                   9       2335.81242634       9.15680941319
                 872                   9       2224.01072041       11.8847978234
                 873                   9       2145.86848186        13.910444627
                 874                   9       2242.96354909        16.877981109
                 875                   9       2122.88718997       15.6189645683
                 876                   9       1954.96046382       14.0070008061
                 877                   9       1776.39571673       13.0782593739
                 878                   9       1585.59099561       13.9915535033
                 879                   9       1353.07451584       17.4610985452
                 880                   9       1066.96392825       23.1402633172
                 881                   9       771.004783676       29.4272193003
                 882                   9       556.354689934       34.0255171788
                 883                   9        885.60013126       40.4678941296
                 884                   9       598.639533135       42.2737741147
                 885                   9        148.54932042       45.3892280174
                 886                   9      -409.908229036       49.4416904112
                 887                   9      -1065.45358608       53.8200681879
                 888                   9      -1827.93976811       57.8744546526
                 889                   9      -2662.12390558       61.1420444068
                 890                   9      -3440.46430225       63.4192105243
                 891                   9      -3969.89353561       64.6740744341
                 892                   9       -3790.6852178       71.4735871818
                 893                   9      -4046.68362536       73.2645148453
                 894                   9      -4490.21390197       76.0422147832
                 895                   9      -5090.26346454        79.141757033
                 896                   9      -5798.15027281       81.7854854842
                 897                   9      -6545.88381425        83.300925029
                 898                   9       -7248.6706035       83.4301816793
                 899                   9      -7814.50868444        82.555734439
                 900                   9      -8160.85222466       81.5670655145
                 901                   9      -8100.52472793       132.747546413
                 902                   9      -8352.64141029       130.745698692
                 903                   9      -8814.76699516       127.592499965
                 904                   9      -9469.91059982       123.727407798
                 905                   9       -10253.030483       119.367049477
                 906                   9      -11056.8243587       114.564369548
                 907                   9      -11765.2719234       109.542221087
                 908                   9      -12290.8554244       104.980858866
                 909                   9      -12589.8465795       101.917849077
                 910                   9       -13021.583959        98.149441116
                 911                   9      -13518.0761758       100.983290379
                 912                   9      -14237.4793949       104.047992242
                 913                   9      -14993.6177525       105.153785577
                 914                   9       -15675.107258       102.582704655
                 915                   9      -16266.7297537       95.2178378238
                 916                   9      -16791.1631101        83.108231718
                 917                   9      -17234.7234741       68.8091337195
                 918                   9      -17527.4587886       57.6622099009
                 919                   9      -17554.8106615        30.147458543
                 920                   9      -18458.7869891      -17.4773441394
                 921                   9      -19489.4670077       2.94202486461
                 922                   9      -20098.1977214       26.0496506053
                 923                   9      -20137.4189488       45.8311397987
                 924                   9      -19896.1201379       59.0169816022
                 925                   9      -19781.5832588       66.5075850134
                 926                   9      -19951.2192914       70.9553484104
                 927                   9      -20219.1680691       73.6658955474
                 928                   9      -19923.2269742       54.8543697056
                 929                   9      -20115.5861056       53.9586022627
                 930                   9       -20430.533686       52.8505006613
                 931                   9      -20795.4735864       53.2358808898
                 932                   9      -21098.8995548       57.5482987591
                 933                   9      -21235.0167669       67.0484138989
                 934                   9      -21168.5828441       80.2856102126
                 935                   9      -20969.9835162       93.4923659572
                 936                   9      -20783.0008405       102.482045801
                 937                   9      -20970.5414976       83.2867068322
                 938                   9      -20929.2682659        79.658362225
                 939                   9      -20948.4446896        77.484241444
                 940                   9      -21091.9727111       79.8915384674
                 941                   9       -21329.388932        86.282014993
                 942                   9      -21549.2005591       93.1614522482
                 943                   9       -21647.338482       97.2535898238
                 944                   9      -21612.4783752       97.8835660944
                 945                   9      -21531.2899676       96.8835005923
                 946                   9      -21768.0890291       84.7633318901
                 947                   9      -21806.1647847       87.8022934723
                 948                   9      -21851.2675186       91.8735422552
                 949                   9      -21888.4290479       95.2563503077
                 950                   9      -21926.2924305       96.6843987575
                 951                   9      -21989.7139896       96.0997720886
                 952                   9      -22092.7724184       94.6284601862
                 953                   9      -22216.3248567       93.4966432778
                 954                   9      -22312.3490727         93.05487849
                 955                   9       -22269.660368       65.3143225397
                 956                   9      -22282.9528622       64.2003069351
                 957                   9      -22292.8638944       64.1017873318
                 958                   9      -22294.4872515       66.3474171362
                 959                   9      -22302.3899684       70.4851474002
                 960                   9      -22341.8593695       74.6148233515
                 961                   9      -22424.8714211       76.9672480803
                 962                   9      -22531.6750095       77.2357382478
                 963                   9      -22616.5391495       76.5604026183
                 964                   9      -21908.6980918       58.9985022134
                 965                   9      -22186.8831762       54.8591882355
                 966                   9      -22487.0740401       49.0037823886
                 967                   9      -22630.4911089       43.5885858981
                 968                   9      -22581.3164704       40.6129621799
                 969                   9      -22453.7398037       41.0982501298
                 970                   9      -22395.0121466       44.6087186372
                 971                   9      -22454.5514146       49.3849590215
                 972                   9      -22554.9743319        53.104009622
                 973                   9      -22295.5653178       46.2800938742
                 974                   9      -22327.0745224       45.9049263004
                 975                   9      -22347.1148964       45.4993849571
                 976                   9       -22324.609623       45.3791265292
                 977                   9      -22257.5117384       45.7604477907
                 978                   9      -22173.8707159       46.6540059405
                 979                   9      -22108.7121059        47.855433578
                 980                   9      -22077.9740418        49.025133349
                 981                   9      -22071.9747261       49.8147471803
                 982                   9      -22224.6201937       42.4218929494
                 983                   9      -22082.3253568       48.1864388276
                 984                   9       -21917.768991       55.6915415886
                 985                   9      -21812.6702318        61.607188906
                 986                   9      -21784.2948164       63.6774306073
                 987                   9      -21783.6113291       61.6582132238
                 988                   9      -21749.9109428       57.0478427517
                 989                   9      -21670.3537396        52.056853749
                 990                   9      -21590.8452526       48.6163216663
                 991                   9       -21554.609576       32.6614270393
                 992                   9      -21522.1633866       38.7984765439
                 993                   9      -21476.4052023       46.2879714734
                 994                   9      -21430.1846601       51.5636671249
                 995                   9      -21389.9573545       53.0190061187
                 996                   9      -21354.7409047       51.5020952437
                 997                   9      -21321.4399015       49.0653015237
                 998                   9      -21291.0623196         47.28088786
                 999                   9      -21269.9773234        46.503200878
                1000                   9      -21275.4019956       49.1510332188
                1001                   9       -21233.632979       46.2611882698
                1002                   9      -21167.0720391       43.0625739226
                1003                   9      -21084.9781522       41.2761983253
                1004                   9      -20993.7871859       41.1542670518
                1005                   9      -20897.6614314       41.5248767993
                1006                   9      -20802.8441315       41.0473373932
                1007                   9      -20721.1360753       39.4800415315
                1008                   9       -20668.178335       37.8463039008
                1009                   9      -20640.9276865       41.6786725416
                1010                   9       -20574.528803       42.2671245511
                1011                   9      -20453.0679317       42.8530429646
                1012                   9      -20283.1951171       43.1393229795
                1013                   9      -20086.3900238       43.3040734222
                1014                   9      -19894.8596075       43.8521086429
                1015                   9       -19738.586545       45.1078345735
                1016                   9      -19633.3160642       46.8125870557
                1017                   9      -19578.8765399       48.2028662658
                1018                   9      -19402.5853459       46.4046075998
                1019                   9      -19388.7284369       43.3761264352
                1020                   9      -19313.6700701       39.4139285195
                1021                   9       -19144.886326       36.2324933259
                1022                   9      -18904.2721051       35.0132596513
                1023                   9      -18662.2250402       35.9519734832
                1024                   9      -18489.7469807       38.3505754176
                1025                   9      -18410.2905624       41.0620675483
                1026                   9      -18393.1849438       42.9849313634
                1027                   9      -18147.0935099       42.0381916341
                1028                   9      -18106.3298725       40.6265854934
                1029                   9      -18010.6011651       38.1530140446
                1030                   9      -17849.0432622        35.104453583
                1031                   9      -17641.1260317       32.4906571419
                1032                   9      -17432.6432593       31.4117751211
                1033                   9      -17269.6272142       32.3130126652
                1034                   9      -17172.1626007       34.5272803661
                1035                   9      -17130.1167012       36.5684851978
                1036                   9      -17074.7514434        37.646306059
                1037                   9      -16977.3914309       38.2716191513
                1038                   9       -16826.887432        38.315337685
                1039                   9      -16655.5204066       37.1531671834
                1040                   9      -16493.3157781       35.3908272718
                1041                   9       -16360.029498       34.5428239985
                1042                   9      -16263.2229365        35.731348002
                1043                   9      -16201.4825429       38.5608767053
                1044                   9      -16169.6895621       41.2351171495
                1045                   9      -16090.0873485       42.4078368189
                1046                   9      -16031.1340413       42.3557914664
                1047                   9      -15961.0784137       42.0327769124
                1048                   9       -15910.033979       41.1505295525
                1049                   9      -15880.3711504       39.5169628847
                1050                   9      -15848.9539337       37.1962381865
                1051                   9      -15793.3861429       34.5556937074
                1052                   9      -15717.9454979       32.1645692496
                1053                   9      -15655.0144386       30.6023409128
                1054                   9      -15607.5663255       35.5242378332
                1055                   9      -15626.3668413       35.1108011968
                1056                   9      -15622.5591755       34.0968085432
                1057                   9      -15570.4238911       32.8300942584
                1058                   9      -15482.1719397       32.5909989573
                1059                   9      -15402.3360737       34.9087975592
                1060                   9      -15371.9000655       40.2223624482
                1061                   9      -15393.9252053       47.0191595284
                1062                   9      -15431.8076453       52.3592157957
                1063                   9      -15131.3281004       52.2526216906
                1064                   9      -15209.6701086       47.9752953872
                1065                   9       -15278.566644       41.9773659221
                1066                   9      -15277.9234707       36.4102638311
                1067                   9      -15205.1769966       33.0767943568
                1068                   9      -15114.4871434        32.735527212
                1069                   9      -15067.5803782       34.8863295029
                1070                   9      -15081.4004966       38.0824132362
                1071                   9      -15119.0591957       40.6006608994
                1072                   9      -15095.0365038       40.9496023933
                1073                   9      -15060.5357139        40.504482714
                1074                   9      -14994.6785984       40.6107393431
                1075                   9      -14903.4978735       42.3246493266
                1076                   9      -14808.9564991       46.1829382561
                1077                   9      -14740.7641195       51.7225764649
                1078                   9      -14717.5192684       57.7598757622
                1079                   9      -14732.5392392       63.0315241984
                1080                   9      -14757.7799445       66.4414584787
                1081                   9       -14635.807753        50.892109554
                1082                   9       -14636.955731       45.8415209879
                1083                   9      -14615.9206841       39.6786419243
                1084                   9       -14554.845681       35.4505091548
                1085                   9       -14457.130411       34.7088055534
                1086                   9      -14347.6887676       36.9473283779
                1087                   9      -14256.3795403       40.4236951879
                1088                   9      -14199.3509036       43.4716156157
                1089                   9      -14173.9114888        45.251786826
                1090                   9      -14045.0136925       40.3305404333
                1091                   9      -14060.2210213       40.7904316513
                1092                   9      -14055.6455363       39.9404316686
                1093                   9      -14006.7861244       36.9289228154
                1094                   9      -13918.1252425       32.9525038539
                1095                   9      -13821.9119647       30.6498202762
                1096                   9      -13753.5801355        31.933154428
                1097                   9      -13725.8229017       36.1575464269
                1098                   9      -13723.9065629       40.3388592202
                1099                   9      -13739.3135222       40.6257957102
                1100                   9      -13660.5853204       39.0730670147
                1101                   9      -13558.9785129       37.8139799565
                1102                   9      -13473.9578427        37.867515152
                1103                   9      -13421.9962122        38.718579927
                1104                   9      -13392.5902043       38.6681236841
                1105                   9      -13365.7249191       36.4089372105
                1106                   9      -13333.3516084       32.4187463302
                1107                   9      -13305.7641289       28.8642896345
                1108                   9      -13325.5206863       20.5423107451
                1109                   9      -13260.0230997       26.9608374002
                1110                   9      -13166.2491941       34.6633302669
                1111                   9      -13070.8137524       39.8587362807
                1112                   9       -12990.851987       40.9712230922
                1113                   9      -12929.6505319       39.1144370291
                1114                   9       -12882.584984        36.613283634
                1115                   9      -12846.3950301       35.0757510145
                1116                   9      -12823.4329937       34.6145293268
                1117                   9      -12785.3186305       35.7579590483
                1118                   9      -12801.3438926       33.7736627854
                1119                   9      -12780.7893334       30.3176322542
                1120                   9      -12693.0406289       26.3714584748
                1121                   9        -12561.45923       23.9782697224
                1122                   9      -12452.7979428       25.2715688282
                1123                   9      -12424.1443893       30.8215780683
                1124                   9      -12473.9421104       38.6543551064
                1125                   9      -12541.9345066        44.997437192
                1126                   9      -12260.9427606       65.8794266061
                1127                   9      -12261.9883395       58.8624389964
                1128                   9      -12253.4273112       49.9093160426
                1129                   9      -12224.7308285       42.4912295791
                1130                   9      -12171.9793827       37.9314624119
                1131                   9      -12101.1142382       35.2405891981
                1132                   9      -12025.7150266       32.7245507289
                1133                   9      -11961.5547923       29.7731832593
                1134                   9      -11921.5308935       27.3135387508
                1135                   9      -11908.1557869       29.6160822703
                1136                   9      -11857.1176954       27.8326243373
                1137                   9      -11788.6373823       25.6692618804
                1138                   9      -11723.6459097       24.1154442645
                1139                   9      -11667.3860349       23.5226059637
                1140                   9      -11610.2888676       23.5384697763
                1141                   9      -11543.1385956       23.5790389446
                1142                   9      -11472.0882501        23.361893305
                1143                   9       -11419.151752       23.0506719144
                1144                   9      -11436.8453377       22.0753451116
                1145                   9       -11391.800065       23.3863470279
                1146                   9       -11325.287036       24.6810828222
                1147                   9      -11253.0751706       25.0388712734
                1148                   9      -11185.1002222        24.340679699
                1149                   9      -11123.7541389       23.2846754578
                1150                   9      -11068.6335422       22.7187580493
                1151                   9      -11022.4675249       22.9116981546
                1152                   9      -10992.4519837       23.4073792459
                1153                   9      -10992.9789166        20.348396978
                1154                   9      -10925.0000961       22.2995072631
                1155                   9      -10828.7068235       24.0113142493
                1156                   9      -10729.8887332       23.9838172899
                1157                   9      -10640.3567457       22.1830586669
                1158                   9      -10556.8055531         20.02809023
                1159                   9      -10473.4078054       19.1056716916
                1160                   9       -10395.472321        19.788657694
                1161                   9      -10341.0538519       21.0071940561
                1162                   9      -10345.6737107       20.4500348618
                1163                   9      -10311.7303947       22.2421079784
                1164                   9      -10249.1826197       24.2102139111
                1165                   9       -10163.204885       25.6723601762
                1166                   9      -10069.5505792       27.2332730797
                1167                   9      -9989.70231889       30.0910363323
                1168                   9      -9939.32084806       34.6839743369
                1169                   9      -9919.15012566       40.0688175343
                1170                   9      -9916.50947648       44.2284841378
                1171                   9      -9972.79704427       31.6632268108
                1172                   9      -9908.33811409       27.6057469393
                1173                   9      -9813.56507445       23.9247031038
                1174                   9      -9712.06852424       23.3519877312
                1175                   9      -9619.57952383       25.4366319741
                1176                   9      -9540.59195943       27.3449982027
                1177                   9      -9473.90629535       26.8263652731
                1178                   9      -9420.57532287       23.9847241292
                1179                   9      -9386.72841348       20.9745369636
                1180                   9      -9362.99127948       23.9341830103
                1181                   9      -9332.59321563       21.4566791613
                1182                   9      -9278.46735738        19.185194539
                1183                   9      -9203.84706731       18.9741787514
                1184                   9      -9116.23275252       20.9877965039
                1185                   9      -9026.72900113       23.7035649952
                1186                   9      -8947.23715822       25.3222949836
                1187                   9      -8887.31175723        25.265904122
                1188                   9      -8852.62974383       24.4506271027
                1189                   9      -8843.96151139       25.7321227178
                1190                   9      -8806.45256178       25.7552253647
                1191                   9      -8750.92045413       24.9276999339
